id,authorName,publicationDate,title
225076,"Ivan Le Lann","2012-05-04 04:53:14","Re: [boost] question about C++11 guidelines"
225278,"Robert Ramey","2016-05-21 14:27:25","Re: [boost] Boost is supposed to serve *the entire C++ community; it isn't Boost's goal to serve Boost's community*"
225620,"Michael Caisse","2017-08-08 03:28:28","Re: [boost] Boost UUID Maintainer"
225863,"Nicola Musatti","2006-05-07 17:39:12","Re: [boost] Deprecation and Boost"
226052,"Eric Niebler","2012-05-03 03:50:07","Re: [boost] question about C++11 guidelines"
226168,"Roger Leigh","2018-08-28 15:22:21","Re: [boost] A possible date for dropping c++03 support"
226234,"Mike Dev","2018-08-26 16:23:57","[boost] A possible date for dropping c++03 support"
226257,"Robert Ramey","2023-02-05 17:15:38","Re:  Dropping C++03 support (again)"
226263,"Gero Peterhoff","2022-08-17 23:11:58","bug - boost::math::ccmath::copysign not work"
226484,"Barrett Adair","2017-09-10 18:43:42","Re: [boost] C++17 detection"
226988,"Glen Fernandes","2018-08-29 15:05:41","Re: [boost] A possible date for dropping c++03 support"
227145,"Peter Dimov","2012-12-19 06:01:44","Re: [boost] [smart_ptr] error with nullptr_t"
227318,"Glen Fernandes","2020-11-27 14:15:02","Re:  The new Boost 17.0.0"
227670,"Bjorn Reese","2019-09-12 14:29:19","Re:  [container] static_string ?"
227797,"Robert Ramey","2023-02-05 23:52:01","Re:  Dropping C++03 support (again)"
227944,"Andrey Semashev","2018-02-08 19:54:28","Re: [boost] C++03 / C++11 compatibility question for compiled libraries"
227962,"Jody Hagins","2005-08-15 23:51:17","Re: [boost] boost dll versions"
228199,"Peter Dimov","2019-11-07 22:27:39","Re:  Suggested policy for dropping C++03 support in Boost libraries"
228435,"John Maddock","2020-03-24 17:41:40","Re:  boost [math] excessive warnings via [lexical_cast] from [date_time] (and others) for clang 3.4?"
228463,"Zach Laine","2018-09-23 18:44:09","Re: [boost] Interest in Unicode library for Boost?"
228849,degski,"2018-02-10 20:23:12","Re: [boost] C++03 / C++11 compatibility question for compiled libraries"
229521,degski,"2018-02-12 20:16:59","Re: [boost] C++03 / C++11 compatibility question for compiled libraries"
229847,"Vicente Botet","2011-12-05 11:59:30","Re: [boost] Boost.Algorithms organization question"
229981,"Antony Polukhin","2018-10-24 20:04:09","Re: [boost] The future and present of Boost"
230477,"Christopher Kormanyos","2021-02-25 18:38:50","Re:  feature for C++ standards compliance"
230675,"Glen Fernandes","2020-11-29 23:43:52","Re:  The new Boost 17.0.0"
230832,"Klaim - JoÃ«l Lamotte","2011-11-23 18:39:33","Re: [boost] New libraries implementing C++11 features in C++03"
230853,"Mateusz Loskot","2020-10-26 10:41:22","Re:  [gil] Phasing out support C++11 and switching to C++17"
231670,"Niall Douglas","2014-05-21 08:49:09","Re: [boost] Foundational vs non-foundational libraries (was: Re: Thoughts on Boost v2)"
231855,"Vicente J. Botet Escriba","2011-11-22 14:39:17","Re: [boost] New libraries implementing C++11 features in C++03"
231865,"Michael Caisse","2019-11-08 07:18:05","Re:  Suggested policy for dropping C++03 support in Boost libraries"
231892,"Mathias Gaunard","2012-06-20 17:43:56","Re: [boost] Boost and exceptions"
231919,"Peter Dimov","2019-11-07 20:10:12","Suggested policy for dropping C++03 support in Boost libraries"
232784,"Andrey Semashev","2021-10-18 01:14:18","Re:  Opinions on introduction of string_view in Core"
233770,"Edward Diener","2018-08-26 18:12:18","Re: [boost] A possible date for dropping c++03 support"
233820,"Peter Dimov","2013-04-27 12:40:38","Re: [boost] [result_of] Allow result_of to work with C++11 lambdas"
233922,"Gero Peterhoff","2022-08-13 11:09:37","Re:  additional math-functions"
233972,"Ion GaztaÃ±aga","2018-10-01 13:58:56","[boost] [container][interprocess][intrusive][move] Removing support for old compilers"
233981,"Paul A. Bristow","2018-08-29 15:36:25","Re: [boost] A possible date for dropping c++03 support"
234403,"Alexander Grund","2018-08-28 07:07:58","Re: [boost] A possible date for dropping c++03 support"
234476,"Daniel James","2017-08-14 16:58:56","[boost] [quickbook] Requiring C++11 features in quickbook"
234607,"Niall Douglas","2023-04-27 15:24:19","Re:  Boost.Compat"
235190,Gwenio,"2013-06-18 13:19:41","Re: [boost] [c++11]"
235415,"Mateusz Loskot","2018-10-24 19:52:16","Re: [boost] The future and present of Boost"
235478,"Rainer Deyke","2020-09-23 11:15:44","Re:  Proposal for adding C++ level to the meta/libraries.json"
235606,"Alexander Grund","2020-03-26 08:50:19","[nowide] Switching to C++11 after 1.73 release"
235877,"Peter Dimov","2020-11-29 16:19:52","Re:  The new Boost 17.0.0"
236291,"Peter Dimov","2018-08-27 18:13:56","Re: [boost] A possible date for dropping c++03 support"
236309,"Andrey Semashev","2017-03-13 13:11:12","Re: [boost] [gsoc17] Project1: Static map: Can I implement the competency test in g++-7?"
236515,"Olaf van der Spek","2018-08-30 06:16:21","Re: [boost] Let's stop distributing binaries"
236534,"Niall Douglas","2018-01-15 00:01:10","Re: [boost] [system] Would it be possible to trial a breaking change to Boost.System and see what happens?"
236772,"Glen Fernandes","2018-02-18 13:56:22","Re: [boost] C++03 / C++11 compatibility question for compiled libraries"
236878,"Edward Diener","2017-05-22 16:21:36","Re: [boost] std::auto_ptr in public interfaces"
237048,Mike,"2020-03-24 18:10:38","boost [math] excessive warnings via [lexical_cast] from [date_time] (and others) for clang 3.4?"
237207,"Andrey Semashev","2018-08-29 18:22:35","Re: [boost] c++03 library survey"
237612,"Vinnie Falco","2020-10-28 19:29:20","Re:  [1.75 release] Merging 'develop' to 'master' for Embarcadero fix"
237667,"Robert Ramey","2009-11-24 12:08:28","Re: [boost] Core libraries should separated from experimentallibraries"
237683,"Robert Ramey","2018-02-19 16:53:07","Re: [boost] C++03 / C++11 compatibility question for compiled libraries"
238234,"Peter Dimov","2021-10-18 14:34:39","Re:  Opinions on introduction of string_view in Core"
239022,"Dominique Devienne","2020-11-27 15:32:41","Re:  The new Boost 17.0.0"
239276,degski,"2017-05-19 19:36:50","Re: [boost] [review] Review of Outcome (starts Fri-19-May)"
239760,"Gennadiy Rozenal","2012-10-20 00:49:30","Re: [boost] Boost.Test updates in trunk: need for (mini) review?"
239995,"Matt Borland","2023-02-04 14:52:39","Re:  Dropping C++03 support (again)"
240070,"Jonathan Wakely","2015-11-11 16:10:47","Re: [boost] Boost and auto_ptr (was Boost 1.60.0 beta 1...)"
240083,"Eric Niebler","2014-06-13 14:07:52","Re: [boost] New dependency report"
240095,"Andrey Semashev","2021-10-18 00:47:25","Re:  Opinions on introduction of string_view in Core"
240139,"Peter Dimov","2020-11-29 17:21:53","Re:  The new Boost 17.0.0"
240398,"James E. King III","2019-11-08 03:24:43","Re:  Suggested policy for dropping C++03 support in Boost libraries"
240477,"Nathan Ridge","2011-11-23 13:40:39","Re: [boost] New libraries implementing C++11 features in C++03"
240758,"Joel falcou","2011-06-28 12:25:26","Re: [boost] Question about useful libraries"
240981,"Gennadiy Rozental","2006-01-31 04:08:27","Re: [boost] [Release 1.34] Supported Compilers"
241058,"Rainer Deyke","2021-10-19 11:12:50","Re:  Opinions on introduction of string_view in Core"
241477,"Stephen Kelly","2013-10-31 14:00:36","Re: [boost] A bike shed (any colour will do) on greener grass..."
241491,"Andrey Semashev","2021-07-13 19:18:03","Re:  boost still supports C++03?"
241850,"Andrey Semashev","2018-11-03 14:35:06","Re: [boost] [parameter] Go C++11 and above only, or keep C++03 support?"
242289,"Marshall Clow","2013-06-17 11:57:14","Re: [boost] [c++11]"
242573,"John Fuller","2004-03-11 07:40:41","Re: [boost] Boost 2 - development in long term"
242746,"Edward Diener","2018-10-24 20:53:14","Re: [boost] The future and present of Boost"
243003,"Peter Dimov","2017-05-19 14:59:45","Re: [boost] [review] Review of Outcome (starts Fri-19-May)"
243209,"Nathan Ridge","2011-11-24 23:51:54","Re: [boost] New libraries implementing C++11 features in C++03"
243733,"Glen Fernandes","2021-01-11 14:39:31","Re:  Boost website changes and .'cxxstd'"
244653,Mike,"2019-09-10 12:32:47","Re:  [container] static_string ?"
244766,"Edward Diener","2018-08-26 12:51:21","Re: [boost] A possible date for dropping c++03 support"
245015,"Edward Diener","2017-10-17 17:36:00","Re: [boost] [msvc] #warning preprocessor directive"
245305,"Mathias Gaunard","2013-05-13 18:01:47","Re: [boost] C++03 and C++11 ABI compatibility for compiled libraries"
245510,"Andrey Semashev","2023-04-29 23:05:43","Re:  Boost.Compat"
245700,"Peter Dimov","2023-05-19 16:08:55","Re:  Boost.Compat"
245817,"Daniela Engert","2017-05-20 14:30:12","[boost] std::auto_ptr in public interfaces"
245831,"Peter Dimov","2022-06-04 23:10:09","Re:  Boost.URL -- some notes"
245988,"Hans Dembinski","2020-11-27 09:46:40","Re:  The new Boost 17.0.0"
246022,"Mateusz Loskot","2012-06-10 16:19:46","Re: [boost] From an user to developers"
246052,"Glen Fernandes","2018-08-30 18:25:59","Re: [boost] A possible date for dropping c++03 support"
246314,"Mike Dev","2018-08-28 17:50:55","[boost] A possible date for dropping c++03 support"
246387,"Evgeny Panasyuk","2012-10-20 15:47:55","Re: [boost] Boost.Test updates in trunk: need for (mini) review?"
246407,"Edward Diener","2018-02-12 04:27:00","Re: [boost] C++03 / C++11 compatibility question for compiled libraries"
246420,"Michel Morin","2012-06-01 10:35:10","Re: [boost] Review Request : Boost.Range Extension"
246467,,"2020-09-23 08:38:56","Re:  Proposal for adding C++ level to the meta/libraries.json"
246698,"Niall Douglas","2017-09-11 00:28:57","Re: [boost] C++17 detection"
246729,"Andrey Semashev","2021-10-18 11:47:06","Re:  Opinions on introduction of string_view in Core"
246986,"Gavin Lambert","2017-11-06 22:07:57","Re: [boost] [config] Rethinking feature macros?"
247097,"Joel falcou","2011-08-14 02:49:06","Re: [boost] The Lonely Song of the MPL Maintainer -- or Boost support for antediluvian compiler and the future supprot of C++11"
247683,"Benedict Bede McNamara","2022-05-08 12:53:18","Re:  Boost Digest, Vol 6699, Issue 1"
248190,"Peter Dimov","2020-10-27 12:20:27","Re:  [gil] Phasing out support C++11 and switching to C++17"
248276,"Dominique Devienne","2023-05-10 15:42:27","Re:  charconv for C++11"
248327,"Edward Diener","2018-10-25 01:50:44","Re: [boost] The future and present of Boost"
248661,"Robert Ramey","2018-11-03 16:30:08","Re: [boost] [parameter] Go C++11 and above only, or keep C++03 support?"
248726,"Edward Diener","2020-10-03 14:42:01","Re:  new type traits"
249651,"Kolya Kosenko","2017-09-28 13:20:14","Re: [boost] [ANN] Boost.UI - a new C++ GUI library"
249749,"Ion Gaztañaga","2012-03-31 06:04:31","Re: [boost] [container][memory] Request to move allocator_arg_t and uses_allocator to a memory related file."
249857,"Edward Diener","2018-02-19 17:52:43","Re: [boost] C++03 / C++11 compatibility question for compiled libraries"
250356,"Robert Ramey","2015-03-06 13:13:01","Re: [boost] [MPL lite or MPL 2] A modest proposal"
250637,"Edward Diener","2018-08-28 20:13:56","Re: [boost] A possible date for dropping c++03 support"
250700,"Andrey Semashev","2018-02-11 00:15:43","Re: [boost] C++03 / C++11 compatibility question for compiled libraries"
250937,"Edward Diener","2015-06-07 09:57:44","Re: [boost] [Config] Support for switching between std:: and boost:: equivalents."
251224,"Glen Fernandes","2018-08-28 11:11:03","Re: [boost] A possible date for dropping c++03 support"
251257,"Edward Diener","2021-02-18 21:07:49","Re:  [boost-ext] Looking for Review Manager/s"
251260,"John Maddock","2022-12-06 17:52:21","Re:  Revitalization"
251973,"Glen Fernandes","2015-06-18 13:20:39","Re: [boost] [Hana] Formal review"
252035,"Andrey Semashev","2021-11-30 20:00:08","Re:  boost.spawn: review requested"
252723,"Robert Ramey","2012-07-02 00:11:03","Re: [boost] [type_index] C++03 implementation in boost?"
252970,"Mateusz Loskot","2020-09-22 16:47:12","Re:  Proposal for adding C++ level to the meta/libraries.json"
254108,"Mike Dev","2018-08-29 15:59:14","[boost] c++03 library survey"
254140,"Glen Fernandes","2022-05-06 01:46:38","Re:  Future of C++ and Boost"
254550,"Daniel James","2012-06-25 13:19:56","Re: [boost] Boost and exceptions"
